,image,age,gender
19799,[  3   5   6 ...  92 101 108],57,1
19800,[119 111  98 ...  61  64  65],57,1
19801,[59 57 56 ... 61 61 61],57,1
19802,[ 5 11 17 ...  1  1  1],58,0
19803,[100 101 102 ... 255 255 255],58,0
19804,[117 112 107 ...  57  58  60],58,0
19805,[111 112 113 ... 142 142 142],58,0
19806,[118 118 118 ... 253 254 254],58,0
19807,[145 146 147 ... 153 151 141],58,0
19808,[150 147 143 ... 154 154 154],58,0
19809,[59 60 61 ... 24 24 24],58,0
19810,[237 237 236 ... 195 193 192],58,0
19811,[127 124 117 ... 120 120 119],58,0
19812,[29 29 29 ... 11 10 10],58,0
19813,[232 232 230 ...  43  43  42],58,0
19814,[126 126 124 ... 243 242 242],58,0
19815,[ 74  78  84 ... 172 181 189],58,0
19816,[ 74  78  78 ... 128 129 129],58,0
19817,[58 53 48 ... 33 42 50],58,0
19818,[ 64  64  64 ... 251 252 253],58,0
19819,[136 139 142 ... 181 176 174],58,0
19820,[115 118 117 ... 178 177 177],58,0
19821,[132 132 133 ...  37  38  39],58,0
19822,[134 134 134 ... 159 159 160],58,0
19823,[ 30  30  30 ... 222 222 222],58,0
19824,[147 157 167 ...  77  82  82],58,0
19825,[160 161 163 ... 152 151 151],58,0
19826,[146 146 146 ...  33  34  34],58,0
19827,[165 164 164 ... 199 199 198],58,0
19828,[ 1  1  0 ... 81 68 66],58,0
19829,[144 144 145 ...  23  22  21],58,0
19830,[180 177 172 ... 202 202 202],58,0
19831,[165 162 159 ...  39  40  40],58,0
19832,[140 125 111 ...  47  48  49],58,0
19833,[115 118 123 ... 186 188 190],58,0
19834,[85 76 66 ... 22 21 20],58,0
19835,[85 76 66 ... 22 21 20],58,0
19836,[ 73  74  75 ... 101 101 100],58,0
19837,[ 42  36  38 ... 224 221 219],58,0
19838,[84 83 80 ... 19 20 21],58,0
19839,[ 78  78  79 ... 220 220 221],58,0
19840,[125 121 120 ... 249 249 249],58,0
19841,[237 238 238 ... 157 148 141],58,0
19842,[31 20 13 ...  7  8  8],58,0
19843,[28 25 22 ... 78 88 98],58,0
19844,[ 52  48  46 ... 201 201 201],58,0
19845,[ 48  49  51 ... 175 129  91],58,0
19846,[73 75 76 ... 88 88 87],58,0
19847,[ 71  73  77 ... 139 139 139],58,0
19848,[166 170 178 ...   0   0   0],58,0
19849,[200 186 184 ...  21  20  20],58,0
19850,[252 227 214 ... 177 180 182],58,0
19851,[75 75 78 ... 74 75 76],58,0
19852,[168 168 168 ... 127 173 212],58,0
19853,[103 100  95 ... 119 119 118],58,0
19854,[ 53  56  61 ... 133 132 132],58,0
19855,[ 19  46  61 ... 196 201 204],58,0
19856,[233 233 233 ...  59  60  61],58,0
19857,[77 84 86 ...  0  0  0],58,0
19858,[221 201 147 ... 116 112 107],58,0
19859,[40 40 38 ... 79 79 79],58,0
19860,[186 186 185 ...  13  14  15],58,0
19861,[ 67  67  67 ... 149 150 151],58,0
19862,[ 12  13  14 ... 204 204 204],58,0
19863,[178 180 185 ...  31  31  31],58,0
19864,[ 22  17  14 ... 109 116 121],58,0
19865,[81 83 87 ...  5  4  4],58,0
19866,[171 170 168 ... 228 227 226],58,0
19867,[  0   0   0 ... 179 179 179],58,0
19868,[ 25  16   8 ... 143 145 151],58,0
19869,[181 184 190 ...  67  74  77],58,0
19870,[ 80  80  80 ...  95 101 102],58,0
19871,[ 48  42  37 ... 158 158 158],58,0
19872,[253 253 253 ... 164 163 160],58,0
19873,[158 157 156 ... 237 237 237],58,0
19874,[32 36 42 ... 40 39 38],58,0
19875,[125 124 124 ... 139 143 145],58,0
19876,[157 157 157 ... 175 176 176],58,0
19877,[ 72  69  64 ... 206 210 213],58,0
19878,[142 135 138 ... 124 125 125],58,0
19879,[114 113 113 ...  15  15  14],58,0
19880,[159 162 164 ... 105  79  74],58,0
19881,[86 83 85 ... 82 83 84],58,0
19882,[29 29 29 ... 17 17 17],58,0
19883,[40 42 44 ... 18 17 17],58,0
19884,[43 44 44 ... 58 55 54],58,0
19885,[162 159 157 ...  32  30  29],58,0
19886,[253 253 253 ...  35  35  35],58,0
19887,[222 221 221 ...  27  30  33],58,0
19888,[117 120 124 ...  95  96  96],58,0
19889,[254 254 254 ...  60  47  38],58,0
19890,[61 63 66 ... 64 60 59],58,0
19891,[20 22 25 ... 48 46 44],58,0
19892,[223 225 219 ...  30  31  32],58,0
19893,[149 160 169 ...   3   3   3],58,0
19894,[33 28 23 ...  0  0  0],58,0
19895,[52 51 52 ... 71 71 71],58,0
19896,[109 111 114 ...  19  19  19],58,0
19897,[153 153 156 ... 110 107 105],58,0
19898,[51 51 51 ... 20 20 20],58,0
19899,[177 173 170 ... 200 206 212],58,0
19900,[ 65  60  53 ...  94  99 102],58,0
19901,[190 179 174 ...   0   0   0],58,0
19902,[153 148 138 ...  24  25  25],58,0
19903,[ 88  81  75 ... 211 212 212],58,0
19904,[ 55  56  51 ... 215 213 212],58,0
19905,[171 173 175 ...  12  11  12],58,0
19906,[101 103 105 ... 103 103 103],58,0
19907,[43 41 39 ... 87 88 90],58,0
19908,[130 130 130 ...  83  82  80],58,0
19909,[19 18 17 ...  0  0  0],58,0
19910,[156 156 157 ... 153 152 151],58,0
19911,[ 75  75  75 ... 117 119 120],58,0
19912,[ 78  77  76 ... 119 121 123],58,0
19913,[0 0 0 ... 0 0 0],58,0
19914,[179 177 176 ...  18  18  18],58,0
19915,[181 179 178 ...  38  39  41],58,0
19916,[ 42  45  51 ... 204 204 204],58,0
19917,[128 124 119 ... 157 189 210],58,0
19918,[160 145 113 ... 194 193 191],58,0
19919,[106 104 103 ...  68  68  68],58,0
19920,[92 93 94 ...  1  1  1],58,0
19921,[ 71  72  76 ... 165 161 159],58,0
19922,[205 204 204 ...  60  60  59],58,0
19923,[ 11  12  11 ... 103 107 110],58,0
19924,[ 8  8  8 ... 52 54 56],58,0
19925,[225 222 218 ...   4   4   4],58,0
19926,[31 31 31 ... 57 53 50],58,0
19927,[173 173 172 ... 114 113 112],58,0
19928,[177 180 174 ... 248 244 241],58,0
19929,[75 75 76 ... 68 67 67],58,0
19930,[202 204 206 ...  40  40  40],58,0
19931,[127 125 123 ... 144 143 142],58,0
19932,[69 71 72 ...  0  0  0],58,0
19933,[182 186 190 ... 134 151 165],58,0
19934,[146 146 147 ... 109 100  90],58,0
19935,[ 20  20  20 ... 155 134 116],58,0
19936,[123 124 122 ...  57  63  73],58,0
19937,[70 78 89 ... 12 14 17],58,0
19938,[160 160 161 ...  64  64  65],58,0
19939,[195 195 195 ... 193 202 205],58,0
19940,[ 72  73  74 ... 254 254 254],58,0
19941,[35 36 37 ... 13 14 14],58,0
19942,[ 69  78  87 ... 193 195 197],58,0
19943,[ 88  88  88 ... 249 247 245],58,0
19944,[119 119 119 ...  15  16  12],58,0
19945,[ 57  59  61 ... 227 227 227],58,0
19946,[79 78 77 ... 53 53 53],58,0
19947,[79 79 79 ... 63 64 65],58,0
19948,[160 160 160 ... 112 113 114],58,0
19949,[ 32  32  30 ... 203 203 202],58,0
19950,[ 63  62  62 ... 114 110 108],58,0
19951,[239 238 238 ... 163 149 134],58,0
19952,[69 69 69 ... 52 55 58],58,0
19953,[177 178 178 ... 106 109 111],58,0
19954,[ 58  59  60 ... 124 119 117],58,0
19955,[119 112 106 ...  29  29  29],58,0
19956,[95 93 91 ... 34 35 36],58,0
19957,[184 184 184 ...  60  60  60],58,0
19958,[158 151 140 ... 188 187 187],58,0
19959,[167 167 168 ...  37  42  46],58,0
19960,[153 153 153 ... 221 223 224],58,0
19961,[253 253 253 ... 173 181 175],58,0
19962,[136 135 135 ... 199 195 195],58,0
19963,[103 103 102 ... 116 115 114],58,0
19964,[10 10 10 ... 85 92 99],58,0
19965,[196 176 148 ...  53  54  54],58,0
19966,[ 25  16   8 ... 143 145 151],58,0
19967,[0 0 0 ... 0 0 0],58,0
19968,[232 232 232 ...   0   1   2],58,0
19969,[56 55 54 ... 30 27 26],58,0
19970,[ 31  28  25 ... 160 160 159],58,0
19971,[153 152 151 ... 144 147 149],58,0
19972,[16 14 13 ... 34 34 34],58,0
19973,[131 131 131 ... 138 137 136],58,0
19974,[237 237 237 ... 148 135 129],58,0
19975,[161 148 133 ... 250 249 248],58,0
19976,[208 205 202 ...  72  71  69],58,0
19977,[ 10  11  11 ... 130 137 146],58,0
19978,[ 20  20  31 ... 247 247 247],58,0
19979,[25 27 31 ... 11 11 11],58,0
19980,[104 102  99 ...  32  42  51],58,0
19981,[ 28  31  35 ... 189 192 194],58,0
19982,[1 2 3 ... 0 1 1],58,0
19983,[157 157 157 ... 189 191 192],58,0
19984,[250 249 247 ... 161 161 161],58,0
19985,[116 116 117 ...  16  17  17],58,0
19986,[30 29 27 ... 56 56 57],58,0
19987,[116 113 111 ...  29  34  41],58,0
19988,[131 131 131 ... 201 201 201],58,0
19989,[192 197 205 ... 160 160 159],58,0
19990,[220 218 216 ... 210 210 210],58,0
19991,[231 222 215 ... 240 240 240],58,0
19992,[131 128 123 ... 197 198 200],58,0
19993,[ 84  83  83 ... 121 124 126],58,0
19994,[231 231 231 ... 158 151 145],58,0
19995,[ 54  53  53 ... 254 255 255],58,0
19996,[ 89  90  90 ... 186 168 149],58,0
19997,[130 106  86 ...   0   1   1],58,0
19998,[233 233 233 ... 105 104 102],58,0
19999,[ 13  14  17 ... 121 125 128],58,0
20000,[ 44  44  45 ... 170 171 173],58,0
20001,[190 185 178 ... 252 252 251],58,0
20002,[101  98  94 ... 105 105 105],58,0
20003,[163 157 150 ...  44  43  41],58,0
20004,[197 195 193 ...  61  57  54],58,0
20005,[137 138 139 ... 177 178 179],58,0
20006,[35 34 33 ... 87 92 95],58,0
20007,[ 66  63  60 ... 218 218 218],58,0
20008,[136 139 144 ... 245 245 246],58,0
20009,[232 212 190 ... 183 179 174],58,0
20010,[130 127 120 ... 245 249 251],58,0
20011,[254 254 254 ... 147 148 149],58,0
20012,[246 247 237 ... 173 171 169],58,0
20013,[160 166 172 ... 244 244 244],58,0
20014,[150 151 156 ... 141 142 143],58,0
20015,[221 220 219 ...  80  79  78],58,0
20016,[232 231 230 ... 227 228 228],58,0
20017,[255 253 251 ...  29  28  28],58,0
20018,[246 247 237 ... 173 171 169],58,0
20019,[173 175 181 ... 173 174 174],58,0
20020,[155 155 155 ...  12  12  12],58,0
20021,[252 249 246 ...  54  54  55],58,0
20022,[72 78 86 ... 44 45 46],58,0
20023,[251 249 246 ... 160 173 180],58,0
20024,[ 37  43  50 ... 160 160 162],58,0
20025,[151 157 163 ...  64  64  63],58,0
20026,[ 27  17  15 ... 228 228 227],58,0
20027,[123 124 125 ... 186 189 192],58,0
20028,[160 121  87 ...  36  37  37],58,0
20029,[251 249 246 ... 160 173 180],58,0
20030,[149 142 133 ... 107 105 103],58,0
20031,[180 177 173 ...  53  53  53],58,1
20032,[19 21 24 ... 12 11 10],58,1
20033,[65 71 78 ... 13 14 14],58,1
20034,[122 128 135 ...  17  17  17],58,1
20035,[145 137 126 ...  54  55  56],58,1
20036,[202 202 202 ... 226 226 226],58,1
20037,[118  86  62 ...  88  52  30],58,1
20038,[88 91 95 ... 30 27 26],58,1
20039,[126 125 124 ... 102 102  96],58,1
20040,[ 31  38  43 ... 133 159 177],58,1
20041,[116 117 117 ... 137 134 132],58,1
20042,[210 208 202 ... 194 200 204],58,1
20043,[35 29 42 ... 60 38 44],58,1
20044,[160 164 168 ...  88  94 103],58,1
20045,[62 62 63 ... 47 46 46],58,1
20046,[136 136 136 ...  30  31  31],58,1
20047,[  9   6   3 ... 244 244 244],58,1
20048,[111 114 114 ...  97 106 109],58,1
20049,[34 22 18 ... 10 19 27],58,1
20050,[156 154 154 ... 250 250 250],58,1
20051,[124 121 120 ... 167 169 171],58,1
20052,[106 105 103 ...  37  31  28],58,1
20053,[181 181 181 ...  95  97  99],58,1
20054,[ 80  79  78 ... 174 176 178],58,1
20055,[150 150 150 ...  73  73  74],58,1
20056,[171 172 175 ...  58  62  65],58,1
20057,[156 162 169 ... 169 170 170],58,1
20058,[141 140 139 ... 221 221 221],58,1
20059,[113 136 153 ...  84  80  77],58,1
20060,[ 14  15  23 ... 174 178 182],58,1
20061,[197 198 198 ... 196 197 199],58,1
20062,[171 168 163 ... 246 246 246],58,1
20063,[92 94 95 ... 18 19 19],58,1
20064,[  1   2   1 ... 138 139 139],58,1
20065,[163 154 145 ... 112 119 123],58,1
20066,[2 3 3 ... 8 7 6],58,1
20067,[  0   0   0 ... 184 182 176],58,1
20068,[217 217 217 ... 193 193 193],58,1
20069,[ 84  85  86 ... 241 240 240],58,1
20070,[ 18  18  18 ... 176 177 177],58,1
20071,[ 38  40  43 ... 117 117 117],58,1
20072,[71 76 78 ... 96 94 93],58,1
20073,[42 43 43 ... 31 31 30],59,0
20074,[79 77 74 ... 84 84 84],59,0
20075,[27 27 27 ... 58 59 59],59,0
20076,[157 158 159 ... 176 176 176],59,0
20077,[131 127 124 ... 232 246 254],59,0
20078,[188 188 189 ... 191 191 191],59,0
20079,[15 20 24 ... 31 31 31],59,0
20080,[97 97 98 ... 16 16 17],59,0
20081,[141 151 161 ...  21  20  20],59,0
20082,[222 221 221 ...  83  70  71],59,0
20083,[50 51 54 ... 15 17 15],59,0
20084,[208 205 202 ...  43  46  52],59,0
20085,[ 56  61  70 ... 155 150 148],59,0
20086,[65 64 64 ... 31 31 31],59,0
20087,[110 110 110 ... 188 188 188],59,0
20088,[237 234 228 ...  43  51  57],59,0
20089,[89 89 90 ... 77 78 77],59,0
20090,[70 71 71 ... 16 35 51],59,0
20091,[108 107 105 ...  72  71  69],59,0
20092,[64 75 89 ...  4  3  5],59,0
20093,[ 84  84  83 ... 150 144 137],59,0
20094,[149 148 147 ... 249 248 248],59,0
20095,[138 138 139 ... 157 157 157],59,0
20096,[ 33  31  28 ...  92 121 147],59,0
20097,[ 14  15  21 ... 243 239 227],59,0
20098,[185 194 192 ... 122  47  10],59,0
20099,[162 165 169 ...  72  72  72],59,0
20100,[119 125 136 ...  32  34  35],59,0
20101,[212 209 204 ...  11  12  12],59,0
20102,[136 135 133 ... 169 169 170],59,0
20103,[17 33 20 ... 69 65 62],59,0
20104,[ 54  83  75 ... 128 133 136],59,0
20105,[168 170 173 ...  89  90  90],59,0
20106,[ 79  86  94 ... 195 189 182],59,0
20107,[87 88 88 ... 84 85 85],59,0
20108,[182 180 176 ...  23  23  23],59,0
20109,[ 67  70  74 ... 168 170 171],59,0
20110,[112 114 116 ... 197 203 206],59,0
20111,[123 126 129 ... 200 182 161],59,0
20112,[ 3 18 64 ...  3  3  2],59,0
20113,[215 215 215 ...  59  61  61],59,0
20114,[152 149 148 ... 169 169 169],59,0
20115,[218 217 215 ...  58  64  71],59,0
20116,[37 38 38 ... 72 72 73],59,0
20117,[102 104 107 ... 216 213 207],59,0
20118,[57 57 57 ... 21 22 23],59,0
20119,[126 120 111 ... 132 135 136],59,0
20120,[208 205 201 ...  44  41  40],59,0
20121,[ 27  30  36 ...  95  98 101],59,0
20122,[107 112 116 ... 208 210 212],59,0
20123,[106 109 114 ... 146 146 147],59,0
20124,[139 139 139 ... 174 177 185],59,0
20125,[ 45  44  43 ... 254 254 254],59,0
20126,[143 153 163 ... 255 255 255],59,0
20127,[59 58 56 ... 22 22 23],59,0
20128,[155 152 150 ... 108 105 103],59,0
20129,[204 204 204 ...  41  41  41],59,0
20130,[ 53  54  55 ... 167 167 167],59,1
20131,[252 251 251 ... 212 213 214],59,1
20132,[184 181 177 ...  98  97  96],59,1
20133,[  9   9   9 ... 159 158 158],59,1
20134,[51 53 55 ... 26 27 29],59,1
20135,[69 71 75 ... 45 43 41],59,1
20136,[163 164 167 ... 121 104  92],59,1
20137,[ 79  80  81 ... 116 116 116],59,1
20138,[ 80  82  80 ... 191 196 198],59,1
20139,[169 171 169 ... 160 159 158],59,1
20140,[115 116 117 ...  37  38  38],59,1
20141,[152 130 103 ...  35  32  29],59,1
20142,[18 19 19 ... 15 15 18],59,1
20143,[165 165 165 ... 128 116 106],59,1
20144,[92 92 92 ... 19 17 16],59,1
20145,[25 26 27 ... 86 87 90],59,1
20146,[105 105 105 ... 189 189 188],59,1
20147,[20 21 21 ... 80 80 79],59,1
20148,[84 82 80 ... 52 52 52],59,1
20149,[182 166 141 ...  27  31  34],59,1
20150,[ 20  19  19 ... 117 116 116],59,1
20151,[  1   6  14 ... 254 254 254],59,1
20152,[39 39 39 ... 49 48 47],59,1
20153,[51 52 52 ... 53 51 49],59,1
20154,[ 0  0  0 ... 13 13 13],59,1
20155,[253 253 253 ...  60  59  58],5,0
20156,[78 92 96 ... 39 35 40],5,0
20157,[224 225 221 ... 255 254 254],5,0
20158,[152 152 152 ... 254 254 254],5,0
20159,[105 105 104 ...  55  55  55],5,0
20160,[86 84 83 ... 79 79 80],5,0
20161,[124 135 148 ...  86  80  77],5,0
20162,[107 117 129 ...  74  68  72],5,0
20163,[ 64  64  64 ... 103 161 201],5,0
20164,[ 71  73  77 ... 209 211 212],5,0
20165,[141 142 142 ... 210 215 218],5,0
20166,[179 180 184 ... 150 151 153],5,0
20167,[102 100  99 ... 217 217 217],5,0
20168,[100  96  89 ... 245 246 248],5,0
20169,[ 31  31  31 ... 254 254 254],5,0
20170,[56 54 52 ... 87 89 92],5,0
20171,[125 124 123 ...  98  82  69],5,0
20172,[ 31  31  31 ... 244 245 245],5,0
20173,[ 53  55  57 ... 131 127 125],5,0
20174,[ 22  19  18 ... 144 140 137],5,0
20175,[ 70  70  70 ... 242 252 249],5,0
20176,[163 165 169 ... 255 255 255],5,0
20177,[106 106  99 ...  76  76  76],5,0
20178,[176 170 174 ... 184 186 185],5,0
20179,[17 18 18 ... 14 14 14],5,0
20180,[143 141 139 ... 254 254 254],5,0
20181,[120 142 155 ...  91  90  88],5,0
20182,[ 70  69  67 ...  71 105 133],5,0
20183,[21 22 23 ... 48 52 55],5,0
20184,[79 80 83 ... 45 45 45],5,0
20185,[153 149 144 ...  26  27  28],5,0
20186,[200 200 200 ...  97 105 109],5,0
20187,[111 108 101 ...  27  30  35],5,0
20188,[1 1 0 ... 0 0 0],5,0
20189,[213 214 217 ... 188 189 189],5,0
20190,[ 17  17  17 ... 225 225 225],5,0
20191,[  0   0   0 ... 113 121 126],5,0
20192,[126 126 126 ... 137 141 144],5,0
20193,[1 2 1 ... 0 0 0],5,0
20194,[ 20  21  21 ... 160 167 174],5,0
20195,[ 64  63  64 ... 130 130 130],5,0
20196,[55 44 33 ... 67 64 61],5,0
20197,[162 161 160 ... 188 186 185],5,0
20198,[108  90  68 ... 139 141 144],5,0
20199,[243 247 244 ... 138 152 164],5,0
20200,[115 114 115 ... 236 236 236],5,0
20201,[17 19 21 ... 61 61 62],5,0
20202,[ 33  35  39 ... 179 181 182],5,0
20203,[113  97  78 ... 246 247 247],5,0
20204,[ 73  79  81 ... 210 217 222],5,0
20205,[58 62 68 ... 19 13 10],5,0
20206,[234 233 233 ... 222 222 223],5,0
20207,[116 117 119 ...  70  69  69],5,0
20208,[17 17 17 ...  0  0  0],5,0
20209,[ 50  54  59 ... 241 240 239],5,0
20210,[88 87 86 ... 78 78 78],5,0
20211,[254 254 254 ... 254 255 255],5,0
20212,[ 39  37  41 ... 107 110 113],5,0
20213,[ 42  42  42 ... 255 255 255],5,0
20214,[ 45  47  51 ... 227 226 225],5,0
20215,[41 54 60 ...  0  0  0],5,0
20216,[186 192 185 ... 182 182 182],5,0
20217,[116 118 121 ... 129 129 129],5,0
20218,[118 105  98 ... 225 223 220],5,0
20219,[ 79  75  70 ... 213 216 216],5,0
20220,[252 252 252 ...   3   3   2],5,0
20221,[  1   1   1 ... 229 230 230],5,0
20222,[ 21  22  23 ... 247 244 241],5,0
20223,[ 37  40  45 ... 123 124 125],5,0
20224,[ 15  17  19 ... 245 244 244],5,0
20225,[  0   0   0 ... 243 242 240],5,0
20226,[ 79  81  86 ... 192 190 187],5,0
20227,[  5   4   4 ... 189 174 160],5,0
20228,[154 147 139 ...  24  25  26],5,0
20229,[38 41 46 ... 72 73 75],5,0
20230,[47 48 50 ... 64 66 68],5,0
20231,[37 37 37 ... 95 93 90],5,0
20232,[ 68  63  56 ... 103 127 146],5,0
20233,[134 127 117 ...  56  52  51],5,1
20234,[ 68  56  48 ... 161 170 175],5,1
20235,[108 107 105 ...  57  54  52],5,1
20236,[168 158 143 ... 164 173 183],5,1
20237,[103  99  96 ... 206 205 204],5,1
20238,[  8   9   9 ... 161 161 160],5,1
20239,[254 254 254 ... 120 120 123],5,1
20240,[240 239 235 ...  75  65  56],5,1
20241,[182 183 181 ... 128 129 130],5,1
20242,[ 34  30  26 ... 152 153 154],5,1
20243,[130 133 136 ...  70  73  80],5,1
20244,[104 105 102 ... 147 136 130],5,1
20245,[87 92 98 ... 49 66 78],5,1
20246,[ 46  66  78 ... 195 196 197],5,1
20247,[111 113 117 ... 107 109 111],5,1
20248,[152 152 153 ... 254 254 254],5,1
20249,[206 208 214 ...  87  89  89],5,1
20250,[145 141 132 ... 214 214 214],5,1
20251,[ 27  28  29 ... 250 250 250],5,1
20252,[148 149 142 ... 174 176 177],5,1
20253,[ 45  49  46 ... 160 162 162],5,1
20254,[208 208 210 ... 121 121 120],5,1
20255,[ 79  82  86 ... 254 254 254],5,1
20256,[136 141 144 ... 113 121 121],5,1
20257,[68 79 83 ... 71 57 47],5,1
20258,[130 138 150 ...  17  16  15],5,1
20259,[ 94  96 100 ...  50  36  18],5,1
20260,[65 74 79 ... 33 37 46],5,1
20261,[203 187 166 ...  77  79  80],5,1
20262,[ 69  73  79 ... 168 167 167],5,1
20263,[107 111 121 ... 180 181 182],5,1
20264,[ 15  22  31 ... 209 208 208],5,1
20265,[150 152 156 ... 176 178 180],5,1
20266,[29 30 34 ... 47 48 49],5,1
20267,[135  98  72 ... 237 238 238],5,1
20268,[119 119 120 ... 255 255 255],5,1
20269,[254 254 254 ... 206 206 206],5,1
20270,[175 167 158 ... 182 178 168],5,1
20271,[ 7  9  9 ... 60 59 52],5,1
20272,[18 18 18 ... 23 23 23],5,1
20273,[159 159 159 ... 245 247 248],5,1
20274,[121 149 128 ...   0   0   0],5,1
20275,[125 121 114 ... 149 151 153],5,1
20276,[136 157 169 ... 149 141 134],5,1
20277,[ 66  66  66 ... 105 105 104],5,1
20278,[50 46 44 ... 69 70 71],5,1
20279,[69 71 75 ... 41 41 41],5,1
20280,[ 32  30  29 ... 253 253 253],5,1
20281,[ 38  39  38 ... 117 119 119],5,1
20282,[ 33  30  23 ... 214 215 215],5,1
20283,[28 30 36 ... 80 83 82],5,1
20284,[ 23  25  28 ...  87 111 131],5,1
20285,[ 85  85  85 ... 134 127 116],5,1
20286,[34 38 42 ... 26 22 17],5,1
20287,[ 18  21  26 ... 187 183 181],5,1
20288,[ 23  22  22 ... 242 244 246],5,1
20289,[ 48  48  48 ... 188 185 183],5,1
20290,[17 16 14 ... 19 23 28],5,1
20291,[118 121 126 ...   4   4   4],5,1
20292,[ 23  23  23 ... 205 205 205],5,1
20293,[ 23  23  23 ... 205 205 205],5,1
20294,[ 24  26  30 ... 246 242 239],5,1
20295,[103 104 109 ... 153 152 151],5,1
20296,[  2   3   5 ... 211 212 212],5,1
20297,[ 1  2  2 ... 51 51 50],5,1
20298,[ 16  18  19 ... 163 159 157],5,1
20299,[133 107  79 ...  70  72  77],5,1
20300,[ 6  7  9 ... 76 66 64],5,1
20301,[ 10  10   9 ... 155 144 141],5,1
20302,[26 26 27 ... 41 41 41],5,1
20303,[ 92  93  93 ... 210 208 206],5,1
20304,[11 11 11 ... 16 17 17],5,1
20305,[238 238 239 ... 152 153 153],5,1
20306,[ 49  47  43 ... 153 147 143],5,1
20307,[ 33  36  42 ... 162 164 166],5,1
20308,[ 26  23  21 ... 216 213 211],5,1
20309,[ 43  43  42 ... 102 103 106],5,1
20310,[82 71 60 ... 12 12 12],5,1
20311,[64 66 68 ... 53 51 50],5,1
20312,[73 78 84 ... 58 56 54],5,1
20313,[113 113 113 ... 139 136 135],5,1
20314,[56 59 63 ...  5  9  2],5,1
20315,[51 49 50 ... 59 60 60],5,1
20316,[ 38  41  47 ... 190 195 198],5,1
20317,[19 21 24 ... 31 30 30],5,1
20318,[ 34  34  35 ... 188 188 187],5,1
20319,[ 25  25  25 ... 200 201 200],5,1
20320,[ 74  75  74 ... 245 244 244],5,1
20321,[ 17  17  17 ... 201 209 214],5,1
